source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,-1,-1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,-1,-1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,-1,-1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,-1,-1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,-1,-1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,1,1,1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,1,1,1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,1,1,1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,1,1,1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,1,1,1,precision,0.8
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,-1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,-1,1,1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,-1,1,1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,-1,1,1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,-1,1,1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,-1,1,1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,-1,1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,-1,1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,-1,1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,-1,1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,-1,1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,-1,1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,-1,1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,-1,1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,-1,1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,-1,1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,1,-1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,1,-1,1,precision,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,1,1,1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,1,1,1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,1,1,1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,1,1,1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,1,1,1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,1,1,-1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,1,1,1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,1,1,1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,1,1,1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,1,1,1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,1,1,1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,-1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,-1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,-1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,-1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,-1,1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,1,-1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,1,-1,-1,precision,0.75
